,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
4153,2012-03-28,12.58,0.0,27.41,0.0,24.709999,0.0,35.130001,0.0,10.13,0.0,VUSTX,5597.730401397068,70419.44844957511
4154,2012-03-29,12.66,0.0,27.23,0.0,24.469998999999998,0.0,35.080002,0.0,10.11,0.0,VUSTX,5597.730401397068,70867.26688168688
4155,2012-03-30,12.33,0.19,27.469998999999998,0.0,24.690001000000002,0.0,35.189999,0.0,10.12,0.0,VTSMX,1991.5767722951994,70083.58462549129
4156,2012-04-02,12.38,0.0,27.690001000000002,0.0,25.049999,0.0,35.459998999999996,0.0,10.15,0.0,VTSMX,1991.5767722951994,70621.31035401099
4157,2012-04-03,12.19,0.0,27.75,0.0,24.57,0.0,35.34,0.0,10.04,0.0,VTSMX,1991.5767722951994,70382.32313291235
4158,2012-04-04,12.32,0.0,27.200001,0.0,23.940001000000002,0.0,34.950001,0.0,9.85,0.0,VTSMX,1991.5767722951994,69605.61018329399
4159,2012-04-05,12.41,0.0,27.299999,0.0,23.780001000000002,0.0,34.93,0.0,9.87,0.0,VTSMX,1991.5767722951994,69565.77665627131
4160,2012-04-09,12.67,0.0,27.0,0.0,23.790001,0.0,34.509997999999996,0.0,9.79,0.0,VTSMX,1991.5767722951994,68729.31042875377
4161,2012-04-10,12.79,0.0,26.559998999999998,0.0,23.15,0.0,33.880001,0.0,9.7,0.0,VTSMX,1991.5767722951994,67474.62303693812
4162,2012-04-11,12.67,0.0,26.76,0.0,23.450001,0.0,34.169998,0.0,9.78,0.0,VTSMX,1991.5767722951994,68052.17432617342
4163,2012-04-12,12.62,0.0,27.18,0.0,23.92,0.0,34.66,0.0,9.91,0.0,VTSMX,1991.5767722951994,69028.05092775161
4164,2012-04-13,12.79,0.0,26.940001000000002,0.0,23.27,0.0,34.23,0.0,9.81,0.0,VTSMX,1991.5767722951994,68171.67291566466
4165,2012-04-16,12.79,0.0,26.9,0.0,23.530001000000002,0.0,34.209998999999996,0.0,9.84,0.0,VTSMX,1991.5767722951994,68131.839388642
4166,2012-04-17,12.76,0.0,27.09,0.0,24.01,0.0,34.740002000000004,0.0,9.91,0.0,VTSMX,1991.5767722951994,69187.38105268878
4167,2012-04-18,12.8,0.0,26.940001000000002,0.0,23.809998999999998,0.0,34.59,0.0,9.89,0.0,VTSMX,1991.5767722951994,68888.64055369096
4168,2012-04-19,12.82,0.0,26.91,0.0,23.67,0.0,34.41,0.0,9.83,0.0,VTSMX,1991.5767722951994,68530.1567346778
4169,2012-04-20,12.81,0.0,26.98,0.0,23.940001000000002,0.0,34.459998999999996,0.0,9.87,0.0,VTSMX,1991.5767722951994,68629.73358171579
4170,2012-04-23,12.89,0.0,26.57,0.0,23.440001000000002,0.0,34.150002,0.0,9.76,0.0,VTSMX,1991.5767722951994,68012.3507570346
4171,2012-04-24,12.81,0.0,26.67,0.0,23.65,0.0,34.27,0.0,9.82,0.0,VTSMX,1991.5767722951994,68251.33598655649
4172,2012-04-25,12.76,0.0,26.82,0.0,24.030001000000002,0.0,34.77,0.0,9.9,0.0,VTSMX,1991.5767722951994,69247.12437270409
4173,2012-04-26,12.82,0.0,26.940001000000002,0.0,24.120001000000002,0.0,35.009997999999996,0.0,9.93,0.0,VTSMX,1991.5767722951994,69725.09881490137
4174,2012-04-27,12.83,0.0,27.01,0.0,24.280001000000002,0.0,35.119999,0.0,9.93,0.0,VTSMX,1991.5767722951994,69944.17425143062
4175,2012-04-30,12.84,0.028999999999999998,26.99,0.0,24.110001,0.0,34.959998999999996,0.0,9.91,0.0,VTSMX,1991.5767722951994,69625.52196786339
4176,2012-05-01,12.78,0.0,27.09,0.0,24.26,0.0,35.130001,0.0,9.85,0.0,VTSMX,1991.5767722951994,69964.09400230713
4177,2012-05-02,12.85,0.0,27.16,0.0,24.01,0.0,35.080002,0.0,9.82,0.0,VTSMX,1991.5767722951994,69864.51715526913
4178,2012-05-03,12.86,0.0,26.950001,0.0,23.889999,0.0,34.759997999999996,0.0,9.75,0.0,VTSMX,1991.5767722951994,69227.20462182758
4179,2012-05-04,12.94,0.0,26.540001,0.0,23.450001,0.0,34.200001,0.0,9.65,0.0,VTSMX,1991.5767722951994,68111.9276040726
4180,2012-05-07,12.95,0.0,26.610001,0.0,23.610001,0.0,34.220001,0.0,9.66,0.0,VTSMX,1991.5767722951994,68151.7591395185
4181,2012-05-08,13.01,0.0,26.209999,0.0,23.26,0.0,34.080002,0.0,9.54,0.0,VTSMX,1991.5767722951994,67872.94038297395
4182,2012-05-09,13.01,0.0,25.790001,0.0,22.969998999999998,0.0,33.880001,0.0,9.46,0.0,VTSMX,1991.5767722951994,67474.62303693812
4183,2012-05-10,12.98,0.0,25.92,0.0,23.08,0.0,33.970001,0.0,9.49,0.0,VTSMX,1991.5767722951994,67653.86494644471
4184,2012-05-11,13.07,0.0,25.620001000000002,0.0,23.040001,0.0,33.880001,0.0,9.41,0.0,VTSMX,1991.5767722951994,67474.62303693812
4185,2012-05-14,13.22,0.0,25.08,0.0,22.52,0.0,33.490002000000004,0.0,9.31,0.0,VTSMX,1991.5767722951994,66697.91008731977
4186,2012-05-15,13.27,0.0,24.83,0.0,22.18,0.0,33.310001,0.0,9.21,0.0,VTSMX,1991.5767722951994,66339.42427672986
4187,2012-05-16,13.3,0.0,24.41,0.0,22.030001000000002,0.0,33.16,0.0,9.09,0.0,VTSMX,1991.5767722951994,66040.68576930881
4188,2012-05-17,13.51,0.0,24.1,0.0,21.690001000000002,0.0,32.599998,0.0,9.08,0.0,VTSMX,1991.5767722951994,64925.398793669956
4189,2012-05-18,13.51,0.0,23.85,0.0,21.639999,0.0,32.330002,0.0,8.94,0.0,VUSTX,4765.92753748759,64387.68103145734
4190,2012-05-21,13.48,0.0,24.33,0.0,22.030001000000002,0.0,32.900002,0.0,9.07,0.0,VUSTX,4765.92753748759,64244.70320533271
4191,2012-05-22,13.34,0.0,24.209999,0.0,22.040001,0.0,32.900002,0.0,9.04,0.0,VUSTX,4765.92753748759,63577.473350084445
4192,2012-05-23,13.43,0.0,23.959999,0.0,21.709999,0.0,32.98,0.0,8.95,0.0,VUSTX,4765.92753748759,64006.406828458326
4193,2012-05-24,13.39,0.0,23.940001000000002,0.0,21.629998999999998,0.0,33.040001000000004,0.0,8.92,0.0,VUSTX,4765.92753748759,63815.76972695883
4194,2012-05-25,13.41,0.0,23.84,0.0,21.639999,0.0,32.98,0.0,8.86,0.0,VUSTX,4765.92753748759,63911.08827770858
4195,2012-05-29,13.39,0.0,24.450001,0.0,21.799999,0.0,33.360001000000004,0.0,9.02,0.0,VUSTX,4765.92753748759,63815.76972695883
4196,2012-05-30,13.68,0.0,23.93,0.0,21.200001,0.0,32.860001000000004,0.0,8.87,0.0,VUSTX,4765.92753748759,65197.88871283022
4197,2012-05-31,13.81,0.03,24.0,0.0,21.23,0.0,32.779999,0.0,8.94,0.0,VUSTX,4776.280747199728,65960.43711882824
4198,2012-06-01,14.1,0.0,23.48,0.0,20.780001000000002,0.0,31.93,0.0,8.73,0.0,VUSTX,4776.280747199728,67345.55853551616
4199,2012-06-04,14.01,0.0,23.48,0.0,20.9,0.0,31.91,0.0,8.78,0.0,VUSTX,4776.280747199728,66915.69326826818
4200,2012-06-05,13.85,0.0,23.620001000000002,0.0,20.92,0.0,32.139998999999996,0.0,8.88,0.0,VUSTX,4776.280747199728,66151.48834871623
4201,2012-06-06,13.6,0.0,24.219998999999998,0.0,21.629998999999998,0.0,32.889998999999996,0.0,9.06,0.0,VUSTX,4776.280747199728,64957.41816191629
4202,2012-06-07,13.62,0.0,24.27,0.0,21.719998999999998,0.0,32.849998,0.0,9.04,0.0,VUSTX,4776.280747199728,65052.94377686029
4203,2012-06-08,13.61,0.0,24.24,0.0,21.719998999999998,0.0,33.119999,0.0,8.98,0.0,VUSTX,4776.280747199728,65005.18096938829
4204,2012-06-11,13.67,0.0,23.959999,0.0,21.49,0.0,32.650002,0.0,8.9,0.0,VUSTX,4776.280747199728,65291.75781422028
4205,2012-06-12,13.55,0.0,24.370001000000002,0.0,21.83,0.0,33.040001000000004,0.0,9.04,0.0,VUSTX,4776.280747199728,64718.60412455631
4206,2012-06-13,13.67,0.0,24.299999,0.0,21.73,0.0,32.779999,0.0,8.97,0.0,VUSTX,4776.280747199728,65291.75781422028
4207,2012-06-14,13.65,0.0,24.41,0.0,21.879998999999998,0.0,33.130001,0.0,9.03,0.0,VUSTX,4776.280747199728,65196.23219927628
4208,2012-06-15,13.72,0.0,24.700001,0.0,22.209999,0.0,33.48,0.0,9.15,0.0,VUSTX,4776.280747199728,65530.571851580266
4209,2012-06-18,13.78,0.0,24.870001000000002,0.0,22.049999,0.0,33.549999,0.0,9.21,0.0,VUSTX,4776.280747199728,65817.14869641225
4210,2012-06-19,13.63,0.0,25.27,0.0,22.57,0.0,33.91,0.0,9.29,0.0,VUSTX,4776.280747199728,65100.70658433229
4211,2012-06-20,13.66,0.0,25.26,0.0,22.67,0.0,33.860001000000004,0.0,9.33,0.0,VUSTX,4776.280747199728,65243.99500674828
4212,2012-06-21,13.73,0.0,24.49,0.0,22.129998999999998,0.0,33.080002,0.0,9.13,0.0,VUSTX,4776.280747199728,65578.33465905226
4213,2012-06-22,13.57,0.0,24.5,0.0,22.23,0.0,33.169998,0.158,9.2,0.0,VUSTX,4776.280747199728,64814.129739500306
4214,2012-06-25,13.73,0.0,23.98,0.0,21.76,0.0,32.639998999999996,0.0,9.06,0.0,VUSTX,4776.280747199728,65578.33465905226
4215,2012-06-26,13.69,0.0,24.219998999999998,0.0,21.809998999999998,0.0,32.799999,0.0,9.13,0.0,VUSTX,4776.280747199728,65387.283429164265
4216,2012-06-27,13.71,0.0,24.41,0.0,22.02,0.0,33.110001000000004,0.0,9.23,0.0,VUSTX,4776.280747199728,65482.80904410827
4217,2012-06-28,13.74,0.0,24.190001000000002,0.0,21.940001000000002,0.0,33.049999,0.0,9.28,0.0,VUSTX,4776.280747199728,65626.09746652425
4218,2012-06-29,13.58,0.031,25.16,0.0,22.870001000000002,0.0,33.900002,0.0,9.53,0.0,VTSMX,1917.6977408477878,65009.95725013549
4219,2012-07-02,13.71,0.0,25.200001,0.0,23.09,0.0,34.02,0.0,9.53,0.0,VTSMX,1917.6977408477878,65240.07714364175
4220,2012-07-03,13.63,0.0,25.6,0.0,23.27,0.0,34.279999,0.0,9.62,0.0,VTSMX,1917.6977408477878,65738.67663856442
4221,2012-07-05,13.67,0.0,25.450001,0.0,22.790001,0.0,34.139998999999996,0.0,9.58,0.0,VTSMX,1917.6977408477878,65470.19895484573
4222,2012-07-06,13.78,0.0,25.15,0.0,22.459999,0.0,33.82,0.0,9.51,0.0,VUSTX,4706.570217378243,64856.53759547218
4223,2012-07-09,13.89,0.0,24.98,0.0,22.43,0.0,33.75,0.0,9.45,0.0,VUSTX,4706.570217378243,65374.26031938379
4224,2012-07-10,13.91,0.0,24.82,0.0,22.4,0.0,33.450001,0.0,9.37,0.0,VUSTX,4706.570217378243,65468.39172373136
4225,2012-07-11,13.93,0.0,24.870001000000002,0.0,22.440001000000002,0.0,33.43,0.0,9.41,0.0,VUSTX,4706.570217378243,65562.52312807892
4226,2012-07-12,14.01,0.0,24.440001000000002,0.0,22.209999,0.0,33.279999,0.0,9.28,0.0,VUSTX,4706.570217378243,65939.04874546918
4227,2012-07-13,13.97,0.0,24.870001000000002,0.0,22.59,0.0,33.810001,0.0,9.4,0.0,VUSTX,4706.570217378243,65750.78593677406
4228,2012-07-16,14.03,0.0,24.76,0.0,22.6,0.0,33.720001,0.0,9.38,0.0,VUSTX,4706.570217378243,66033.18014981675
4229,2012-07-17,13.93,0.0,25.02,0.0,22.709999,0.0,33.950001,0.0,9.4,0.0,VUSTX,4706.570217378243,65562.52312807892
4230,2012-07-18,13.94,0.0,24.98,0.0,22.860001,0.0,34.18,0.0,9.44,0.0,VUSTX,4706.570217378243,65609.5888302527
4231,2012-07-19,13.91,0.0,25.17,0.0,23.059998999999998,0.0,34.259997999999996,0.0,9.54,0.0,VUSTX,4706.570217378243,65468.39172373136
4232,2012-07-20,14.05,0.0,24.9,0.0,22.5,0.0,33.91,0.0,9.37,0.0,VUSTX,4706.570217378243,66127.31155416432
4233,2012-07-23,14.12,0.0,24.35,0.0,22.01,0.0,33.580002,0.0,9.22,0.0,VUSTX,4706.570217378243,66456.77146938078
4234,2012-07-24,14.21,0.0,24.200001,0.0,21.690001000000002,0.0,33.25,0.0,9.16,0.0,VUSTX,4706.570217378243,66880.36278894484
4235,2012-07-25,14.24,0.0,24.280001000000002,0.0,21.879998999999998,0.0,33.25,0.0,9.18,0.0,VUSTX,4706.570217378243,67021.55989546618
4236,2012-07-26,14.13,0.0,24.709999,0.0,22.67,0.0,33.779999,0.0,9.34,0.0,VUSTX,4706.570217378243,66503.83717155458
4237,2012-07-27,13.89,0.0,25.389999,0.0,23.08,0.0,34.439999,0.0,9.5,0.0,VTSMX,1898.2073814631583,65374.26031938379
4238,2012-07-30,13.97,0.0,25.370001000000002,0.0,23.24,0.0,34.400002,0.0,9.49,0.0,VTSMX,1898.2073814631583,65298.33771874741
4239,2012-07-31,14.0,0.031,25.32,0.0,23.030001000000002,0.0,34.25,0.0,9.48,0.0,VTSMX,1898.2073814631583,65013.60281511317
4240,2012-08-01,13.94,0.0,25.42,0.0,22.98,0.0,34.09,0.0,9.46,0.0,VTSMX,1898.2073814631583,64709.889634079074
4241,2012-08-02,14.01,0.0,25.139999,0.0,22.68,0.0,33.849998,0.0,9.42,0.0,VTSMX,1898.2073814631583,64254.31606611315
4242,2012-08-03,13.8,0.0,25.68,0.0,23.58,0.0,34.52,0.0,9.55,0.0,VTSMX,1898.2073814631583,65526.11880810823
4243,2012-08-06,13.81,0.0,25.870001000000002,0.0,23.700001,0.0,34.619999,0.0,9.59,0.0,VTSMX,1898.2073814631583,65715.93764804715
4244,2012-08-07,13.65,0.0,25.92,0.0,23.889999,0.0,34.830002,0.0,9.69,0.0,VTSMX,1898.2073814631583,66114.56689277657
4245,2012-08-08,13.59,0.0,26.02,0.0,23.9,0.0,34.849998,0.0,9.69,0.0,VTSMX,1898.2073814631583,66152.5234475763
4246,2012-08-09,13.58,0.0,26.17,0.0,23.92,0.0,34.900002,0.0,9.71,0.0,VTSMX,1898.2073814631583,66247.44140947898
4247,2012-08-10,13.63,0.0,26.280001000000002,0.0,23.92,0.0,34.959998999999996,0.0,9.7,0.0,VTSMX,1898.2073814631583,66361.32815774463
4248,2012-08-13,13.62,0.0,26.07,0.0,23.870001000000002,0.0,34.919998,0.0,9.67,0.0,VTSMX,1898.2073814631583,66285.39796427873
4249,2012-08-14,13.45,0.0,26.08,0.0,23.92,0.0,34.91,0.0,9.64,0.0,VTSMX,1898.2073814631583,66266.41968687886
4250,2012-08-15,13.29,0.0,26.07,0.0,23.9,0.0,35.0,0.0,9.61,0.0,VTSMX,1898.2073814631583,66437.25835121053
4251,2012-08-16,13.19,0.0,26.200001,0.0,24.16,0.0,35.259997999999996,0.0,9.72,0.0,VTSMX,1898.2073814631583,66930.7884739762
4252,2012-08-17,13.24,0.0,26.049999,0.0,24.209999,0.0,35.349998,0.0,9.76,0.0,VTSMX,1898.2073814631583,67101.62713830789
4253,2012-08-20,13.26,0.0,25.969998999999998,0.0,24.15,0.0,35.330002,0.0,9.76,0.0,VTSMX,1898.2073814631583,67063.67058350815
4254,2012-08-21,13.3,0.0,26.049999,0.0,24.33,0.0,35.23,0.0,9.78,0.0,VTSMX,1898.2073814631583,66873.84604894706
4255,2012-08-22,13.5,0.0,26.02,0.0,24.309998999999998,0.0,35.23,0.0,9.79,0.0,VTSMX,1898.2073814631583,66873.84604894706
4256,2012-08-23,13.56,0.0,25.9,0.0,24.110001,0.0,34.950001,0.0,9.76,0.0,VTSMX,1898.2073814631583,66342.34988034476
4257,2012-08-24,13.55,0.0,25.92,0.0,24.120001000000002,0.0,35.16,0.0,9.76,0.0,VTSMX,1898.2073814631583,66740.97153224464
4258,2012-08-27,13.61,0.0,25.74,0.0,24.16,0.0,35.150002,0.0,9.7,0.0,VTSMX,1898.2073814631583,66721.99325484478
4259,2012-08-28,13.64,0.0,25.620001000000002,0.0,24.15,0.0,35.150002,0.0,9.66,0.0,VTSMX,1898.2073814631583,66721.99325484478
4260,2012-08-29,13.6,0.0,25.530001000000002,0.0,24.07,0.0,35.200001,0.0,9.68,0.0,VTSMX,1898.2073814631583,66816.90172571056
4261,2012-08-30,13.65,0.0,25.23,0.0,23.809998999999998,0.0,34.919998,0.0,9.53,0.0,VTSMX,1898.2073814631583,66285.39796427873
4262,2012-08-31,13.81,0.031,25.43,0.0,24.059998999999998,0.0,35.099998,0.0,9.57,0.0,VTSMX,1898.2073814631583,66627.07529294209
4263,2012-09-04,13.81,0.0,25.33,0.0,23.99,0.0,35.119999,0.0,9.43,0.0,VTSMX,1898.2073814631583,66665.04133877874
4264,2012-09-05,13.75,0.0,25.17,0.0,24.0,0.0,35.099998,0.0,9.36,0.0,VTSMX,1898.2073814631583,66627.07529294209
4265,2012-09-06,13.55,0.0,25.66,0.0,24.700001,0.0,35.810001,0.0,9.5,0.0,VTSMX,1898.2073814631583,67974.80822840308
4266,2012-09-07,13.5,0.0,26.040001,0.0,25.059998999999998,0.0,35.970001,0.0,9.61,0.0,VTSMX,1898.2073814631583,68278.52140943719
4267,2012-09-10,13.51,0.0,25.93,0.0,24.82,0.0,35.759997999999996,0.0,9.59,0.0,VTSMX,1898.2073814631583,67879.89216470777
4268,2012-09-11,13.45,0.0,26.129998999999998,0.0,25.15,0.0,35.869999,0.0,9.67,0.0,VTSMX,1898.2073814631583,68088.69687487611
4269,2012-09-12,13.3,0.0,26.25,0.0,25.27,0.0,35.970001,0.0,9.76,0.0,VTSMX,1898.2073814631583,68278.52140943719
4270,2012-09-13,13.26,0.0,26.66,0.0,25.65,0.0,36.52,0.0,9.91,0.0,VTSMX,1898.2073814631583,69322.53357103455
4271,2012-09-14,12.95,0.0,27.24,0.0,25.969998999999998,0.0,36.720001,0.0,9.99,0.0,VTSMX,1898.2073814631583,69702.17694553456
4272,2012-09-17,13.06,0.0,27.1,0.0,25.85,0.0,36.560001,0.0,9.92,0.0,VTSMX,1898.2073814631583,69398.46376450045
4273,2012-09-18,13.12,0.0,27.030001000000002,0.0,25.65,0.0,36.5,0.0,9.89,0.0,VTSMX,1898.2073814631583,69284.56942340528
4274,2012-09-19,13.19,0.0,27.02,0.0,25.77,0.0,36.549999,0.0,9.94,0.0,VTSMX,1898.2073814631583,69379.47789427105
4275,2012-09-20,13.22,0.0,26.83,0.0,25.629998999999998,0.0,36.490002000000004,0.0,9.88,0.0,VTSMX,1898.2073814631583,69265.59114600542
4276,2012-09-21,13.24,0.0,26.6,0.314,25.129998999999998,0.563,36.34,0.16699999999999998,9.74,0.139,VTSMX,1906.930568934384,69297.85687507552
4277,2012-09-24,13.33,0.0,26.59,0.0,24.99,0.0,36.240002000000004,0.0,9.73,0.0,VTSMX,1906.930568934384,69107.16763204322
4278,2012-09-25,13.44,0.0,26.309998999999998,0.0,24.809998999999998,0.0,35.84,0.0,9.68,0.0,VTSMX,1906.930568934384,68344.39159060833
4279,2012-09-26,13.57,0.0,26.15,0.0,24.51,0.0,35.639998999999996,0.0,9.62,0.0,VTSMX,1906.930568934384,67963.00356989086
4280,2012-09-27,13.5,0.0,26.530001000000002,0.0,24.76,0.0,35.990002000000004,0.0,9.77,0.0,VTSMX,1906.930568934384,68630.43498980963
4281,2012-09-28,13.5,0.03,26.469998999999998,0.0,24.299999,0.0,35.84,0.0,9.62,0.0,VTSMX,1906.930568934384,68344.39159060833
4282,2012-10-01,13.54,0.0,26.59,0.0,24.57,0.0,35.919998,0.0,9.62,0.0,VTSMX,1906.930568934384,68496.94222226193
4283,2012-10-02,13.53,0.0,26.65,0.0,24.67,0.0,35.959998999999996,0.0,9.58,0.0,VTSMX,1906.930568934384,68573.22135194988
4284,2012-10-03,13.53,0.0,26.620001000000002,0.0,24.6,0.0,36.080002,0.0,9.57,0.0,VTSMX,1906.930568934384,68802.05874101371
4285,2012-10-04,13.38,0.0,26.709999,0.0,24.889999,0.0,36.34,0.0,9.64,0.0,VTSMX,1906.930568934384,69297.85687507552
4286,2012-10-05,13.23,0.0,26.68,0.0,24.99,0.0,36.330002,0.0,9.63,0.0,VTSMX,1906.930568934384,69278.79138324731
4287,2012-10-08,13.29,0.0,26.459999,0.0,24.77,0.0,36.200001,0.0,9.61,0.0,VTSMX,1906.930568934384,69030.88850235527
4288,2012-10-09,13.3,0.0,26.299999,0.0,24.42,0.0,35.84,0.0,9.5,0.0,VTSMX,1906.930568934384,68344.39159060833
4289,2012-10-10,13.38,0.0,26.17,0.0,24.34,0.0,35.630001,0.0,9.47,0.0,VTSMX,1906.930568934384,67943.93807806267
4290,2012-10-11,13.45,0.0,26.379998999999998,0.0,24.559998999999998,0.0,35.669998,0.0,9.49,0.0,VTSMX,1906.930568934384,68020.20958002834
4291,2012-10-12,13.48,0.0,26.299999,0.0,24.549999,0.0,35.540001000000004,0.0,9.47,0.0,VTSMX,1906.930568934384,67772.31432685858
4292,2012-10-15,13.46,0.0,26.49,0.0,24.74,0.0,35.82,0.0,9.57,0.0,VTSMX,1906.930568934384,68306.25297922963
4293,2012-10-16,13.3,0.0,26.700001,0.0,25.200001,0.0,36.189999,0.0,9.67,0.0,VTSMX,1906.930568934384,69011.81538280478
4294,2012-10-17,13.17,0.0,26.870001000000002,0.0,25.440001000000002,0.0,36.349998,0.0,9.75,0.0,VTSMX,1906.930568934384,69316.92236690372
4295,2012-10-18,13.1,0.0,26.83,0.0,25.26,0.0,36.27,0.0,9.78,0.0,VTSMX,1906.930568934384,69164.37173525011
4296,2012-10-19,13.25,0.0,26.450001,0.0,25.01,0.0,35.669998,0.0,9.66,0.0,VTSMX,1906.930568934384,68020.20958002834
4297,2012-10-22,13.18,0.0,26.73,0.0,25.08,0.0,35.669998,0.0,9.75,0.0,VTSMX,1906.930568934384,68020.20958002834
4298,2012-10-23,13.33,0.0,26.25,0.0,24.52,0.0,35.200001,0.0,9.58,0.0,VTSMX,1906.930568934384,67123.95793342088
4299,2012-10-24,13.23,0.0,26.290001,0.0,24.540001,0.0,35.099998,0.0,9.62,0.0,VTSMX,1906.930568934384,66933.25915573574
4300,2012-10-25,13.17,0.0,26.469998999999998,0.0,24.639999,0.0,35.200001,0.0,9.69,0.0,VTSMX,1906.930568934384,67123.95793342088
4301,2012-10-26,13.33,0.0,26.33,0.0,24.629998999999998,0.0,35.16,0.0,9.66,0.0,VTSMX,1906.930568934384,67047.67880373294
4302,2012-10-31,13.41,0.032,26.360001,0.0,24.690001000000002,0.0,35.209998999999996,0.0,9.63,0.0,VTSMX,1906.930568934384,67143.02342524908
4303,2012-11-01,13.34,0.0,26.709999,0.0,24.93,0.0,35.619999,0.0,9.7,0.0,VTSMX,1906.930568934384,67924.86495851219
4304,2012-11-02,13.33,0.0,26.5,0.0,24.709999,0.0,35.259997999999996,0.0,9.59,0.0,VTSMX,1906.930568934384,67238.36804676523
4305,2012-11-05,13.39,0.0,26.59,0.0,24.629998999999998,0.0,35.360001000000004,0.0,9.65,0.0,VTSMX,1906.930568934384,67429.06682445039
4306,2012-11-06,13.28,0.0,26.809998999999998,0.0,24.82,0.0,35.650002,0.0,9.69,0.0,VTSMX,1906.930568934384,67982.07859637192
4307,2012-11-07,13.5,0.0,26.450001,0.0,24.389999,0.0,34.84,0.0,9.55,0.0,VTSMX,1906.930568934384,66437.46102167394
4308,2012-11-08,13.67,0.0,26.209999,0.0,24.18,0.0,34.41,0.0,9.52,0.0,VTSMX,1906.930568934384,65617.48087703214
4309,2012-11-09,13.68,0.0,26.26,0.0,24.120001000000002,0.0,34.470001,0.0,9.53,0.0,VUSTX,4804.963349276227,65731.89861809878
4310,2012-11-12,13.68,0.0,26.24,0.0,24.15,0.0,34.459998999999996,0.0,9.5,0.0,VUSTX,4804.963349276227,65731.89861809878
4311,2012-11-13,13.74,0.0,26.01,0.0,24.09,0.0,34.330002,0.0,9.47,0.0,VUSTX,4804.963349276227,66020.19641905536
4312,2012-11-14,13.75,0.0,25.76,0.0,23.92,0.0,33.830002,0.0,9.33,0.0,VUSTX,4804.963349276227,66068.24605254811
4313,2012-11-15,13.73,0.0,25.77,0.0,23.9,0.0,33.759997999999996,0.0,9.43,0.0,VUSTX,4804.963349276227,65972.1467855626
4314,2012-11-16,13.72,0.0,25.82,0.0,23.709999,0.0,33.959998999999996,0.0,9.54,0.0,VUSTX,4804.963349276227,65924.09715206984
4315,2012-11-19,13.65,0.0,26.129998999999998,0.0,24.280001000000002,0.0,34.630001,0.0,9.7,0.0,VUSTX,4804.963349276227,65587.74971762049
4316,2012-11-20,13.52,0.0,26.08,0.0,24.34,0.0,34.669998,0.0,9.64,0.0,VUSTX,4804.963349276227,64963.104482214585
4317,2012-11-21,13.51,0.0,26.110001,0.0,24.450001,0.0,34.759997999999996,0.0,9.65,0.0,VUSTX,4804.963349276227,64915.054848721826
4318,2012-11-23,13.49,0.0,26.530001000000002,0.0,25.059998999999998,0.0,35.209998999999996,0.0,9.8,0.0,VTSMX,1840.924664091479,64818.9555817363
4319,2012-11-26,13.55,0.0,26.440001000000002,0.0,24.93,0.0,35.150002,0.0,9.77,0.0,VTSMX,1840.924664091479,64708.50562466482
4320,2012-11-27,13.59,0.0,26.309998999999998,0.0,24.790001,0.0,34.990002000000004,0.0,9.73,0.0,VTSMX,1840.924664091479,64413.95767841018
4321,2012-11-28,13.58,0.0,26.440001000000002,0.0,25.01,0.0,35.27,0.0,9.78,0.0,VTSMX,1840.924664091479,64929.41290250647
4322,2012-11-29,13.59,0.0,26.66,0.0,25.280001000000002,0.0,35.459998999999996,0.0,9.85,0.0,VTSMX,1840.924664091479,65279.18674775917
4323,2012-11-30,13.56,0.031,26.709999,0.0,25.299999,0.0,35.470001,0.0,9.85,0.0,VTSMX,1840.924664091479,65297.599676249425
4324,2012-12-03,13.57,0.0,26.65,0.0,25.34,0.0,35.310001,0.0,9.83,0.0,VTSMX,1840.924664091479,65003.05172999478
4325,2012-12-04,13.63,0.0,26.719998999999998,0.0,25.5,0.0,35.259997999999996,0.0,9.85,0.0,VTSMX,1840.924664091479,64910.99997401621
4326,2012-12-05,13.62,0.0,27.049999,0.0,25.540001,0.0,35.32,0.0,9.86,0.0,VTSMX,1840.924664091479,65021.45913571103
4327,2012-12-06,13.65,0.0,27.17,0.0,25.51,0.0,35.439999,0.0,9.91,0.0,VTSMX,1840.924664091479,65242.36825447735
4328,2012-12-07,13.54,0.0,27.23,0.0,25.49,0.0,35.540001000000004,0.0,9.95,0.0,VTSMX,1840.924664091479,65426.46440273583
4329,2012-12-10,13.59,0.0,27.34,0.0,25.5,0.0,35.580002,0.0,9.93,0.0,VTSMX,1840.924664091479,65500.10323022415
4330,2012-12-11,13.5,0.0,27.52,0.0,25.68,0.0,35.810001,0.0,9.98,0.0,VTSMX,1840.924664091479,65923.51406204053
4331,2012-12-12,13.36,0.0,27.639999,0.0,25.82,0.0,35.810001,0.0,9.99,0.0,VTSMX,1840.924664091479,65923.51406204053
4332,2012-12-13,13.35,0.0,27.559998999999998,0.0,25.73,0.0,35.59,0.0,9.94,0.0,VTSMX,1840.924664091479,65518.50879501574
4333,2012-12-14,13.43,0.0,27.610001,0.0,25.879998999999998,0.0,35.459998999999996,0.0,9.99,0.0,VTSMX,1840.924664091479,65279.18674775917
4334,2012-12-17,13.26,0.0,27.719998999999998,0.0,25.959999,0.0,35.880001,0.0,10.06,0.0,VTSMX,1840.924664091479,66052.37878852693
