,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
5044,2015-10-13,50.150002,0.0,12.7,0.0,10.8,0.0,27.6,0.0,22.42,0.0,VUSTX,9120.995939815142,115836.6484356523
5045,2015-10-14,49.900002,0.0,12.81,0.0,10.72,0.0,27.68,0.0,22.450001,0.0,VUSTX,9120.995939815142,116839.95798903197
5046,2015-10-15,50.669998,0.0,12.75,0.0,11.0,0.0,28.02,0.0,22.889999,0.0,VUSTX,9120.995939815142,116292.69823264306
5047,2015-10-16,50.860001000000004,0.0,12.74,0.0,11.01,0.0,28.02,0.0,22.860001,0.0,VUSTX,9120.995939815142,116201.48827324492
5048,2015-10-19,50.880001,0.0,12.71,0.0,10.96,0.0,27.959999,0.0,22.82,0.0,VUSTX,9120.995939815142,115927.85839505047
5049,2015-10-20,50.810001,0.0,12.63,0.0,10.9,0.0,27.879998999999998,0.0,22.75,0.0,VUSTX,9120.995939815142,115198.17871986526
5050,2015-10-21,50.439999,0.0,12.75,0.0,10.96,0.0,27.809998999999998,0.0,22.51,0.0,VUSTX,9120.995939815142,116292.69823264306
5051,2015-10-22,51.200001,0.0,12.77,0.0,11.1,0.0,27.98,0.0,22.799999,0.0,VUSTX,9120.995939815142,116475.11815143937
5052,2015-10-23,51.720001,0.0,12.67,0.0,11.22,0.0,28.24,0.0,22.950001,0.0,VUSTX,9120.995939815142,115563.01855745785
5053,2015-10-26,51.610001000000004,0.0,12.74,0.0,11.18,0.0,28.15,0.0,22.809998999999998,0.0,VUSTX,9120.995939815142,116201.48827324492
5054,2015-10-27,51.419998,0.0,12.77,0.0,11.12,0.0,27.870001000000002,0.0,22.67,0.0,VUSTX,9120.995939815142,116475.11815143937
5055,2015-10-28,52.130001,0.0,12.72,0.0,11.14,0.0,28.049999,0.0,22.58,0.0,VUSTX,9120.995939815142,116019.06835444861
5056,2015-10-29,52.049999,0.0,12.53,0.0,11.01,0.0,27.959999,0.0,22.23,0.0,VUSTX,9120.995939815142,114286.07912588373
5057,2015-10-30,51.830002,0.0,12.61,0.028999999999999998,10.99,0.0,27.98,0.0,22.16,0.0,VUSTX,9141.972060533195,115280.26768332359
5058,2015-11-02,52.5,0.0,12.56,0.0,11.04,0.0,28.23,0.0,22.4,0.0,VUSTX,9141.972060533195,114823.16908029694
5059,2015-11-03,52.639998999999996,0.0,12.46,0.0,11.08,0.0,28.17,0.0,22.65,0.0,VUSTX,9141.972060533195,113908.97187424362
5060,2015-11-04,52.490002000000004,0.0,12.47,0.0,11.03,0.0,28.02,0.0,22.719998999999998,0.0,VUSTX,9141.972060533195,114000.39159484894
5061,2015-11-05,52.439999,0.0,12.43,0.0,11.07,0.0,27.940001000000002,0.0,22.67,0.0,VUSTX,9141.972060533195,113634.71271242762
5062,2015-11-06,52.450001,0.0,12.26,0.0,11.02,0.0,27.73,0.0,22.43,0.0,VUSTX,9141.972060533195,112080.57746213696
5063,2015-11-09,51.939999,0.0,12.2,0.0,10.92,0.0,27.48,0.0,22.1,0.0,VUSTX,9141.972060533195,111532.05913850498
5064,2015-11-10,52.040001000000004,0.0,12.23,0.0,10.95,0.0,27.370001000000002,0.0,21.940001000000002,0.0,VUSTX,9141.972060533195,111806.31830032099
5065,2015-11-11,51.830002,0.0,12.18,0.0,10.99,0.0,27.540001,0.0,21.889999,0.0,VUSTX,9141.972060533195,111349.2196972943
5066,2015-11-12,51.07,0.0,12.26,0.0,10.93,0.0,27.190001000000002,0.0,21.799999,0.0,VUSTX,9141.972060533195,112080.57746213696
5067,2015-11-13,50.540001000000004,0.0,12.32,0.0,10.87,0.0,26.91,0.0,21.49,0.0,VUSTX,9141.972060533195,112629.09578576896
5068,2015-11-16,51.25,0.0,12.31,0.0,10.94,0.0,27.110001,0.0,21.690001000000002,0.0,VUSTX,9141.972060533195,112537.67606516363
5069,2015-11-17,51.18,0.0,12.33,0.0,10.95,0.0,27.360001,0.0,21.75,0.0,VUSTX,9141.972060533195,112720.5155063743
5070,2015-11-18,52.02,0.0,12.35,0.0,11.02,0.0,27.540001,0.0,21.860001,0.0,VUSTX,9141.972060533195,112903.35494758496
5071,2015-11-19,51.939999,0.0,12.43,0.0,11.09,0.0,27.76,0.0,22.040001,0.0,VUSTX,9141.972060533195,113634.71271242762
5072,2015-11-20,52.150002,0.0,12.39,0.0,11.16,0.0,27.57,0.0,22.24,0.0,VUSTX,9141.972060533195,113269.03383000629
5073,2015-11-23,52.130001,0.0,12.43,0.0,11.13,0.0,27.379998999999998,0.0,22.120001000000002,0.0,VUSTX,9141.972060533195,113634.71271242762
5074,2015-11-24,52.240002000000004,0.0,12.43,0.0,11.19,0.0,27.209999,0.0,22.09,0.0,VUSTX,9141.972060533195,113634.71271242762
5075,2015-11-25,52.290001000000004,0.0,12.45,0.0,11.13,0.0,27.450001,0.0,21.99,0.0,VUSTX,9141.972060533195,113817.55215363827
5076,2015-11-27,52.349998,0.0,12.44,0.0,11.07,0.0,27.59,0.0,21.610001,0.0,VUSTX,9141.972060533195,113726.13243303294
5077,2015-11-30,52.110001000000004,0.0,12.48,0.027999999999999997,10.96,0.0,27.620001000000002,0.0,21.440001000000002,0.0,VUSTX,9162.48289528439,114347.7865331492
5078,2015-12-01,52.630001,0.0,12.63,0.0,11.18,0.0,27.799999,0.0,21.73,0.0,VUSTX,9162.48289528439,115722.15896744186
5079,2015-12-02,52.07,0.0,12.64,0.0,11.06,0.0,27.57,0.0,21.549999,0.0,VUSTX,9162.48289528439,115813.78379639471
5080,2015-12-03,51.299999,0.0,12.31,0.0,10.98,0.0,27.52,0.0,21.440001000000002,0.0,VUSTX,9162.48289528439,112790.16444095086
5081,2015-12-04,52.259997999999996,0.0,12.42,0.0,11.07,0.0,27.610001,0.0,21.49,0.0,VUSTX,9162.48289528439,113798.03755943214
5082,2015-12-07,51.830002,0.0,12.52,0.0,10.95,0.0,27.5,0.0,21.26,0.0,VUSTX,9162.48289528439,114714.28584896057
5083,2015-12-08,51.509997999999996,0.0,12.53,0.0,10.81,0.0,27.09,0.0,20.950001,0.0,VUSTX,9162.48289528439,114805.91067791342
5084,2015-12-09,51.099998,0.0,12.52,0.0,10.75,0.0,27.110001,0.0,20.809998999999998,0.0,VUSTX,9162.48289528439,114714.28584896057
5085,2015-12-10,51.23,0.0,12.52,0.0,10.8,0.0,27.0,0.0,20.68,0.0,VUSTX,9162.48289528439,114714.28584896057
5086,2015-12-11,50.23,0.0,12.71,0.0,10.61,0.0,26.540001,0.0,20.1,0.0,VUSTX,9162.48289528439,116455.15759906462
5087,2015-12-14,50.369999,0.0,12.55,0.0,10.68,0.0,26.32,0.0,20.32,0.0,VUSTX,9162.48289528439,114989.1603358191
5088,2015-12-15,50.93,0.0,12.48,0.0,10.65,0.0,26.68,0.0,20.629998999999998,0.0,VUSTX,9162.48289528439,114347.7865331492
5089,2015-12-16,51.68,0.0,12.45,0.0,10.89,0.0,26.99,0.0,20.91,0.0,VUSTX,9162.48289528439,114072.91204629066
5090,2015-12-17,50.93,0.0,12.59,0.0,10.78,0.0,26.799999,0.0,20.91,0.0,VUSTX,9162.48289528439,115355.65965163049
5091,2015-12-18,49.810001,0.268,12.65,0.0,10.59,0.11599999999999999,26.48,0.1,20.57,0.094,VUSTX,9162.48289528439,115905.40862534755
5092,2015-12-21,50.189999,0.0,12.64,0.0,10.68,0.0,26.49,0.0,20.76,0.0,VUSTX,9162.48289528439,115813.78379639471
5093,2015-12-22,50.630001,0.0,12.56,0.0,10.75,0.0,26.639999,0.0,20.84,0.0,VUSTX,9162.48289528439,115080.78516477195
5094,2015-12-23,51.279999,0.0,12.47,0.0,10.87,0.0,27.15,0.0,21.15,0.0,VUSTX,9162.48289528439,114256.16170419636
5095,2015-12-24,51.220001,0.0,12.31,0.22,10.79,0.0,27.16,0.0,21.09,0.0,VUSTX,9326.23157416031,114805.91067791343
5096,2015-12-28,51.080002,0.0,12.34,0.0,10.76,0.0,27.08,0.0,20.98,0.0,VUSTX,9326.23157416031,115085.69762513823
5097,2015-12-29,51.619999,0.0,12.15,0.0,10.93,0.0,27.389999,0.0,21.059998999999998,0.0,VUSTX,9326.23157416031,113313.71362604777
5098,2015-12-30,51.25,0.0,12.14,0.0,10.87,0.0,27.17,0.0,20.77,0.0,VUSTX,9326.23157416031,113220.45131030618
5099,2015-12-31,50.779999,0.0,12.19,0.028999999999999998,10.8,0.0,26.85,0.0,20.809998999999998,0.0,VUSTX,9348.418671424515,113957.22360466483
5100,2016-01-04,49.990002000000004,0.0,12.27,0.0,10.62,0.0,26.34,0.0,20.200001,0.0,VUSTX,9348.418671424515,114705.0970983788
5101,2016-01-05,50.080002,0.0,12.22,0.0,10.66,0.0,26.190001000000002,0.0,20.209999,0.0,VUSTX,9348.418671424515,114237.67616480758
5102,2016-01-06,49.419998,0.0,12.37,0.0,10.48,0.0,25.83,0.0,19.940001000000002,0.0,VUSTX,9348.418671424515,115639.93896552124
5103,2016-01-07,48.209998999999996,0.0,12.39,0.0,10.28,0.0,25.450001,0.0,19.290001,0.0,VUSTX,9348.418671424515,115826.90733894975
5104,2016-01-08,47.66,0.0,12.44,0.0,10.15,0.0,25.120001000000002,0.0,19.25,0.0,VUSTX,9348.418671424515,116294.32827252096
5105,2016-01-11,47.650002,0.0,12.32,0.0,10.15,0.0,25.120001000000002,0.0,18.959999,0.0,VUSTX,9348.418671424515,115172.51803195004
5106,2016-01-12,47.970001,0.0,12.48,0.0,10.11,0.0,25.35,0.0,19.030001000000002,0.0,VUSTX,9348.418671424515,116668.26501937796
5107,2016-01-13,46.73,0.0,12.6,0.0,10.04,0.0,25.09,0.0,18.85,0.0,VUSTX,9348.418671424515,117790.07525994889
5108,2016-01-14,47.470001,0.0,12.48,0.0,10.13,0.0,25.120001000000002,0.0,19.07,0.0,VUSTX,9348.418671424515,116668.26501937796
5109,2016-01-15,46.48,0.0,12.66,0.0,9.83,0.0,24.360001,0.0,18.41,0.0,VUSTX,9348.418671424515,118350.98038023437
5110,2016-01-19,46.400002,0.0,12.63,0.0,9.92,0.0,24.52,0.0,18.57,0.0,VUSTX,9348.418671424515,118070.52782009164
5111,2016-01-20,45.939999,0.0,12.75,0.0,9.65,0.0,23.92,0.0,18.18,0.0,VUSTX,9348.418671424515,119192.33806066257
5112,2016-01-21,46.139998999999996,0.0,12.67,0.0,9.57,0.0,24.16,0.0,18.059998999999998,0.0,VUSTX,9348.418671424515,118444.4645669486
5113,2016-01-22,47.110001000000004,0.0,12.62,0.0,9.94,0.0,24.790001,0.0,18.65,0.0,VUSTX,9348.418671424515,117977.04363337737
5114,2016-01-25,46.32,0.0,12.68,0.0,9.83,0.0,24.59,0.0,18.540001,0.0,VUSTX,9348.418671424515,118537.94875366284
5115,2016-01-26,47.029999,0.0,12.69,0.0,9.91,0.0,24.98,0.0,18.639999,0.0,VUSTX,9348.418671424515,118631.4329403771
5116,2016-01-27,46.5,0.0,12.69,0.0,9.9,0.0,24.91,0.0,18.620001000000002,0.0,VUSTX,9348.418671424515,118631.4329403771
5117,2016-01-28,46.689999,0.0,12.71,0.0,9.94,0.0,24.860001,0.0,18.85,0.0,VUSTX,9348.418671424515,118818.40131380559
5118,2016-01-29,47.900002,0.0,12.8,0.027999999999999997,10.18,0.0,25.27,0.0,19.559998999999998,0.0,VUSTX,9368.868337268257,119921.5147170337
5119,2016-02-01,47.880001,0.0,12.76,0.0,10.15,0.0,25.290001,0.0,19.450001,0.0,VUSTX,9368.868337268257,119546.75998354296
5120,2016-02-02,46.950001,0.0,12.98,0.0,10.01,0.0,24.700001,0.0,18.969998999999998,0.0,VUSTX,9368.868337268257,121607.91101774198
5121,2016-02-03,47.189999,0.0,12.89,0.0,9.94,0.0,24.93,0.0,19.059998999999998,0.0,VUSTX,9368.868337268257,120764.71286738785
5122,2016-02-04,47.32,0.0,12.94,0.0,9.98,0.0,25.0,0.0,19.370001000000002,0.0,VUSTX,9368.868337268257,121233.15628425124
5123,2016-02-05,46.360001000000004,0.0,12.96,0.0,9.83,0.0,24.639999,0.0,19.280001000000002,0.0,VUSTX,9368.868337268257,121420.53365099661
5124,2016-02-08,45.630001,0.0,13.21,0.0,9.83,0.0,23.940001000000002,0.0,19.049999,0.0,VUSTX,9368.868337268257,123762.75073531369
5125,2016-02-09,45.57,0.0,13.23,0.0,9.65,0.0,23.73,0.0,18.860001,0.0,VUSTX,9368.868337268257,123950.12810205904
5126,2016-02-10,45.59,0.0,13.34,0.0,9.54,0.0,24.0,0.0,18.889999,0.0,VUSTX,9368.868337268257,124980.70361915855
5127,2016-02-11,45.029999,0.0,13.41,0.0,9.42,0.0,23.49,0.0,18.559998999999998,0.0,VUSTX,9368.868337268257,125636.52440276733
5128,2016-02-12,45.919998,0.0,13.21,0.0,9.43,0.0,23.959999,0.0,18.74,0.0,VUSTX,9368.868337268257,123762.75073531369
5129,2016-02-16,46.75,0.0,13.09,0.0,9.7,0.0,24.299999,0.0,19.190001000000002,0.0,VUSTX,9368.868337268257,122638.48653484149
5130,2016-02-17,47.540001000000004,0.0,13.01,0.0,9.8,0.0,24.860001,0.0,19.5,0.0,VUSTX,9368.868337268257,121888.97706786002
5131,2016-02-18,47.32,0.0,13.15,0.0,9.81,0.0,24.76,0.0,19.549999,0.0,VUSTX,9368.868337268257,123200.61863507758
5132,2016-02-19,47.349998,0.0,13.16,0.0,9.78,0.0,24.719998999999998,0.0,19.48,0.0,VUSTX,9368.868337268257,123294.30731845027
5133,2016-02-22,48.029999,0.0,13.15,0.0,9.97,0.0,24.879998999999998,0.0,19.82,0.0,VUSTX,9368.868337268257,123200.61863507758
5134,2016-02-23,47.450001,0.0,13.2,0.0,9.82,0.0,24.459999,0.0,19.540001,0.0,VUSTX,9368.868337268257,123669.06205194099
5135,2016-02-24,47.689999,0.0,13.18,0.0,9.84,0.0,24.23,0.0,19.440001000000002,0.0,VUSTX,9368.868337268257,123481.68468519562
5136,2016-02-25,48.240002000000004,0.0,13.22,0.0,9.93,0.0,24.629998999999998,0.0,19.42,0.0,VUSTX,9368.868337268257,123856.43941868636
5137,2016-02-26,48.23,0.0,13.1,0.0,9.86,0.0,24.620001000000002,0.0,19.360001,0.0,VUSTX,9368.868337268257,122732.17521821416
5138,2016-02-29,47.880001,0.0,13.14,0.026000000000000002,9.82,0.0,24.559998999999998,0.0,19.389999,0.0,VUSTX,9387.406432912776,123350.52052847388
5139,2016-03-01,49.0,0.0,12.94,0.0,10.05,0.0,25.139999,0.0,20.049999,0.0,VUSTX,9387.406432912776,121473.03924189131
5140,2016-03-02,49.259997999999996,0.0,12.99,0.0,10.19,0.0,25.209999,0.0,20.33,0.0,VUSTX,9387.406432912776,121942.40956353696
5141,2016-03-03,49.490002000000004,0.0,13.03,0.0,10.32,0.0,25.440001000000002,0.0,20.59,0.0,VUSTX,9387.406432912776,122317.90582085347
5142,2016-03-04,49.68,0.0,12.94,0.0,10.44,0.0,25.629998999999998,0.0,20.9,0.0,VUSTX,9387.406432912776,121473.03924189131
5143,2016-03-07,49.779999,0.0,12.93,0.0,10.39,0.0,25.620001000000002,0.0,21.0,0.0,VUSTX,9387.406432912776,121379.16517756219
5144,2016-03-08,49.139998999999996,0.0,13.07,0.0,10.28,0.0,25.33,0.0,20.76,0.0,VUSTX,9387.406432912776,122693.40207816998
5145,2016-03-09,49.389998999999996,0.0,12.99,0.0,10.3,0.0,25.43,0.0,20.83,0.0,VUSTX,9387.406432912776,121942.40956353696
5146,2016-03-10,49.349998,0.0,12.94,0.0,10.29,0.0,25.43,0.0,20.799999,0.0,VUSTX,9387.406432912776,121473.03924189131
5147,2016-03-11,50.220001,0.0,12.81,0.0,10.53,0.0,26.07,0.0,21.16,0.0,VUSTX,9387.406432912776,120252.67640561267
5148,2016-03-14,49.919998,0.222,12.85,0.0,10.51,0.019,25.93,0.139,21.1,0.027999999999999997,VUSTX,9387.406432912776,120628.17266292917
5149,2016-03-15,49.740002000000004,0.0,12.86,0.0,10.41,0.0,25.690001000000002,0.0,20.719998999999998,0.0,VUSTX,9387.406432912776,120722.04672725829
5150,2016-03-16,50.049999,0.0,12.89,0.008,10.48,0.0,26.0,0.0,20.950001,0.0,VUSTX,9393.232596719083,121078.76817170899
5151,2016-03-17,50.43,0.0,12.94,0.0,10.59,0.0,26.190001000000002,0.0,21.48,0.0,VUSTX,9393.232596719083,121548.42980154493
5152,2016-03-18,50.68,0.0,12.97,0.0,10.59,0.0,26.17,0.0,21.74,0.0,VUSTX,9393.232596719083,121830.22677944652
5153,2016-03-21,50.720001,0.0,12.87,0.0,10.58,0.0,26.059998999999998,0.0,21.809998999999998,0.0,VUSTX,9393.232596719083,120890.90351977458
5154,2016-03-22,50.689999,0.0,12.87,0.0,10.63,0.0,25.92,0.0,21.780001000000002,0.0,VUSTX,9393.232596719083,120890.90351977458
5155,2016-03-23,50.279999,0.0,13.01,0.0,10.51,0.0,25.76,0.0,21.469998999999998,0.0,VUSTX,9393.232596719083,122205.95608331526
5156,2016-03-24,50.279999,0.0,13.01,0.0,10.44,0.0,25.52,0.0,21.370001000000002,0.0,VUSTX,9393.232596719083,122205.95608331526
5157,2016-03-28,50.310001,0.0,13.02,0.0,10.52,0.0,25.639999,0.0,21.389999,0.0,VUSTX,9393.232596719083,122299.88840928246
5158,2016-03-29,50.860001000000004,0.0,13.15,0.0,10.64,0.0,25.959999,0.0,21.51,0.0,VUSTX,9393.232596719083,123521.00864685595
5159,2016-03-30,51.060001,0.0,13.03,0.0,10.65,0.0,26.25,0.0,21.84,0.0,VUSTX,9393.232596719083,122393.82073524964
5160,2016-03-31,51.009997999999996,0.0,13.11,0.028999999999999998,10.57,0.0,26.059998999999998,0.0,21.889999,0.0,VEIEX,5638.085368952828,123417.68308829203
5161,2016-04-01,51.310001,0.0,13.14,0.0,10.37,0.0,25.879998999999998,0.0,21.85,0.0,VEIEX,5638.085368952828,123192.16531161929
5162,2016-04-04,51.119999,0.0,13.15,0.0,10.34,0.0,25.879998999999998,0.0,21.709999,0.0,VEIEX,5638.085368952828,122402.82772188052
5163,2016-04-05,50.610001000000004,0.0,13.28,0.0,10.12,0.0,25.41,0.0,21.35,0.0,VEIEX,5638.085368952828,120373.12262714287
5164,2016-04-06,51.169998,0.0,13.19,0.0,10.27,0.0,25.74,0.0,21.4,0.0,VEIEX,5638.085368952828,120655.0268955905
5165,2016-04-07,50.549999,0.0,13.34,0.0,10.2,0.0,25.360001,0.0,21.16,0.0,VEIEX,5638.085368952828,119301.88640704183
5166,2016-04-08,50.709998999999996,0.0,13.26,0.0,10.4,0.0,25.790001,0.0,21.450001,0.0,VEIEX,5638.085368952828,120936.93680212353
5167,2016-04-11,50.57,0.0,13.25,0.0,10.38,0.0,25.85,0.0,21.68,0.0,VEIEX,5638.085368952828,122233.6907988973
5168,2016-04-12,51.049999,0.0,13.16,0.0,10.6,0.0,26.08,0.0,21.969998999999998,0.0,VEIEX,5638.085368952828,123868.72991780825
5169,2016-04-13,51.650002,0.0,13.2,0.0,10.81,0.0,26.4,0.0,22.370001000000002,0.0,VEIEX,5638.085368952828,126123.97534156013
5170,2016-04-14,51.639998999999996,0.0,13.14,0.0,10.87,0.0,26.43,0.0,22.290001,0.0,VEIEX,5638.085368952828,125672.9285120439
5171,2016-04-15,51.619999,0.0,13.23,0.0,10.85,0.0,26.4,0.0,22.27,0.0,VEIEX,5638.085368952828,125560.16116657946
5172,2016-04-18,51.950001,0.0,13.19,0.0,10.9,0.0,26.6,0.0,22.280001000000002,0.0,VEIEX,5638.085368952828,125616.54765835438
5173,2016-04-19,52.110001000000004,0.0,13.15,0.0,11.05,0.0,27.08,0.0,22.48,0.0,VEIEX,5638.085368952828,126744.15909405956
5174,2016-04-20,52.150002,0.0,13.01,0.0,11.07,0.0,27.01,0.0,22.379998999999998,0.0,VEIEX,5638.085368952828,126180.3449190789
5175,2016-04-21,51.880001,0.0,12.94,0.0,11.05,0.0,26.85,0.0,22.26,0.0,VEIEX,5638.085368952828,125503.78031288995
5176,2016-04-22,51.970001,0.0,12.91,0.0,11.09,0.0,26.75,0.0,22.18,0.0,VEIEX,5638.085368952828,125052.73348337371
5177,2016-04-25,51.84,0.0,12.86,0.0,11.01,0.0,26.68,0.0,22.02,0.0,VEIEX,5638.085368952828,124150.63982434126
5178,2016-04-26,51.990002000000004,0.0,12.8,0.0,11.01,0.0,26.82,0.0,22.16,0.0,VEIEX,5638.085368952828,124939.97177599467
5179,2016-04-27,52.099998,0.0,12.91,0.0,10.93,0.0,26.969998999999998,0.0,22.25,0.0,VEIEX,5638.085368952828,125447.39945920042
5180,2016-04-28,51.610001000000004,0.0,12.97,0.0,10.73,0.0,26.940001000000002,0.0,22.139999,0.0,VEIEX,5638.085368952828,124827.20443053023
5181,2016-04-29,51.330002,0.0,13.0,0.027999999999999997,10.66,0.0,26.799999,0.0,22.059998999999998,0.0,VEIEX,5638.085368952828,124376.157601014
5182,2016-05-02,51.740002000000004,0.0,12.88,0.0,10.76,0.0,27.030001000000002,0.0,22.040001,0.0,VEIEX,5638.085368952828,124263.4071698057
5183,2016-05-03,51.23,0.0,13.03,0.0,10.63,0.0,26.49,0.0,21.549999,0.0,VEIEX,5638.085368952828,121500.73406284806
5184,2016-05-04,50.919998,0.0,13.1,0.0,10.52,0.0,26.16,0.0,21.290001,0.0,VEIEX,5638.085368952828,120034.84314309107
5185,2016-05-05,50.889998999999996,0.0,13.18,0.0,10.58,0.0,26.040001,0.0,21.26,0.0,VEIEX,5638.085368952828,119865.69494393712
5186,2016-05-06,51.07,0.0,13.12,0.0,10.59,0.0,26.07,0.0,21.219998999999998,0.0,VUSTX,9118.915083162625,119640.16589109362
5187,2016-05-09,51.119999,0.0,13.16,0.0,10.54,0.0,26.08,0.0,21.040001,0.0,VUSTX,9118.915083162625,120004.92249442014
5188,2016-05-10,51.740002000000004,0.0,13.16,0.0,10.75,0.0,26.32,0.0,21.290001,0.0,VUSTX,9118.915083162625,120004.92249442014
5189,2016-05-11,51.259997999999996,0.0,13.23,0.0,10.62,0.0,26.200001,0.0,21.24,0.0,VUSTX,9118.915083162625,120643.24655024153
5190,2016-05-12,51.220001,0.0,13.17,0.0,10.64,0.0,26.1,0.0,21.209999,0.0,VUSTX,9118.915083162625,120096.11164525177
5191,2016-05-13,50.810001,0.0,13.28,0.0,10.52,0.0,25.93,0.0,20.9,0.0,VUSTX,9118.915083162625,121099.19230439965
5192,2016-05-16,51.32,0.0,13.18,0.0,10.62,0.0,26.139999,0.0,21.09,0.0,VUSTX,9118.915083162625,120187.3007960834
5193,2016-05-17,50.830002,0.0,13.19,0.0,10.59,0.0,26.01,0.0,21.040001,0.0,VUSTX,9118.915083162625,120278.48994691501
5194,2016-05-18,50.860001000000004,0.0,13.01,0.0,10.55,0.0,26.059998999999998,0.0,20.879998999999998,0.0,VUSTX,9118.915083162625,118637.08523194575
5195,2016-05-19,50.650002,0.0,13.07,0.0,10.49,0.0,25.870001000000002,0.0,20.65,0.0,VUSTX,9118.915083162625,119184.2201369355
5196,2016-05-20,51.029999,0.0,13.07,0.0,10.56,0.0,26.1,0.0,20.77,0.0,VUSTX,9118.915083162625,119184.2201369355
5197,2016-05-23,50.939999,0.0,13.09,0.0,10.53,0.0,26.059998999999998,0.0,20.77,0.0,VUSTX,9118.915083162625,119366.59843859875
5198,2016-05-24,51.66,0.0,13.04,0.0,10.57,0.0,26.51,0.0,20.889999,0.0,VUSTX,9118.915083162625,118910.65268444062
5199,2016-05-25,52.02,0.0,13.0,0.0,10.65,0.0,26.809998999999998,0.0,21.120001000000002,0.0,VUSTX,9118.915083162625,118545.89608111413
5200,2016-05-26,52.0,0.0,13.06,0.0,10.65,0.0,26.91,0.0,21.200001,0.0,VUSTX,9118.915083162625,119093.03098610388
5201,2016-05-27,52.259997999999996,0.0,13.04,0.0,10.66,0.0,26.83,0.0,21.32,0.0,VUSTX,9118.915083162625,118910.65268444062
5202,2016-05-31,52.25,0.0,13.07,0.028999999999999998,10.71,0.0,26.65,0.0,21.309998999999998,0.0,VUSTX,9139.148330095426,119448.66867434722
5203,2016-06-01,52.360001000000004,0.0,13.11,0.0,10.69,0.0,26.620001000000002,0.0,21.4,0.0,VUSTX,9139.148330095426,119814.23460755103
5204,2016-06-02,52.549999,0.0,13.2,0.0,10.66,0.0,26.629998999999998,0.0,21.469998999999998,0.0,VUSTX,9139.148330095426,120636.75795725962
5205,2016-06-03,52.380001,0.0,13.38,0.0,10.74,0.0,26.82,0.0,21.700001,0.0,VEIEX,5635.1059456945095,122281.8046566768
5206,2016-06-06,52.669998,0.0,13.28,0.0,10.84,0.0,26.91,0.0,21.91,0.0,VEIEX,5635.1059456945095,123465.1712701667
5207,2016-06-07,52.759997999999996,0.0,13.32,0.0,10.94,0.0,27.139999,0.0,22.18,0.0,VEIEX,5635.1059456945095,124986.64987550421
5208,2016-06-08,52.959998999999996,0.0,13.38,0.0,11.01,0.0,27.16,0.0,22.360001,0.0,VEIEX,5635.1059456945095,126000.97458083519
5209,2016-06-09,52.84,0.0,13.46,0.0,10.91,0.0,26.780001000000002,0.0,22.15,0.0,VEIEX,5635.1059456945095,124817.59669713338
5210,2016-06-10,52.299999,0.0,13.51,0.0,10.74,0.0,25.889999,0.0,21.73,0.0,VEIEX,5635.1059456945095,122450.8521999417
5211,2016-06-13,51.66,0.21600000000000003,13.57,0.0,10.46,0.08199999999999999,24.98,0.483,21.27,0.129,VEIEX,5669.28218767827,120585.6321319168
5212,2016-06-14,51.560001,0.0,13.57,0.0,10.39,0.0,24.48,0.0,21.17,0.0,VEIEX,5669.28218767827,120018.70391314899
5213,2016-06-15,51.509997999999996,0.0,13.61,0.0,10.45,0.0,24.68,0.0,21.34,0.0,VEIEX,5669.28218767827,120982.48188505428
5214,2016-06-16,51.630001,0.0,13.68,0.0,10.41,0.0,24.73,0.0,21.23,0.0,VEIEX,5669.28218767827,120358.86084440968
5215,2016-06-17,51.490002000000004,0.0,13.6,0.0,10.4,0.0,25.1,0.0,21.35,0.0,VUSTX,8899.939316686108,121039.17470693107
5216,2016-06-20,51.830002,0.0,13.45,0.0,10.61,0.0,25.84,0.0,21.65,0.0,VUSTX,8899.939316686108,119704.18380942816
5217,2016-06-21,51.939999,0.0,13.4,0.0,10.69,0.0,26.030001000000002,0.0,21.799999,0.0,VUSTX,8899.939316686108,119259.18684359385
5218,2016-06-22,51.830002,0.0,13.41,0.0,10.66,0.0,26.129998999999998,0.0,21.91,0.0,VUSTX,8899.939316686108,119348.18623676071
5219,2016-06-23,52.57,0.0,13.28,0.0,10.84,0.0,26.889999,0.0,22.219998999999998,0.0,VUSTX,8899.939316686108,118191.19412559152
5220,2016-06-24,50.650002,0.0,13.6,0.0,10.36,0.0,24.049999,0.0,21.33,0.0,VUSTX,8899.939316686108,121039.17470693107
5221,2016-06-27,49.630001,0.0,13.93,0.0,10.27,0.0,23.219998999999998,0.0,21.059998999999998,0.0,VUSTX,8899.939316686108,123976.15468143749
5222,2016-06-28,50.529999,0.0,13.95,0.0,10.44,0.0,24.0,0.0,21.559998999999998,0.0,VUSTX,8899.939316686108,124154.1534677712
5223,2016-06-29,51.43,0.0,13.85,0.0,10.59,0.0,24.51,0.0,21.969998999999998,0.0,VUSTX,8899.939316686108,123264.1595361026
5224,2016-06-30,52.150002,0.0,13.89,0.027999999999999997,10.64,0.0,24.99,0.0,22.25,0.0,VEIEX,5567.162040882574,123869.35540963727
5225,2016-07-01,52.279999,0.0,14.04,0.0,10.65,0.0,25.129998999999998,0.0,22.35,0.0,VEIEX,5567.162040882574,124426.07161372554
